Location,Users,New Users
"(not set), Rhineland-Palatinate, Germany",1,1
"(not set), Riau, Indonesia",1,0
"(not set), Saint Peter Port, Guernsey",1,1
"(not set), Samara Oblast, Russia",1,0
"(not set), San Jose Province, Costa Rica",1,1
"(not set), San Pedro de Macoris Province, Dominican Republic",1,0
"(not set), Saratov Oblast, Russia",1,0
"(not set), Schleswig-Holstein, Germany",1,1
"(not set), Scotland, United Kingdom",1,1
"(not set), Sidi Bel Abbes Province, Algeria",1,1
"(not set), Soc Trang, Vietnam",1,1
"(not set), Soriano Department, Uruguay",1,0
"(not set), Sousse Governorate, Tunisia",1,0
"(not set), South Carolina, United States",1,1
"(not set), South Dakota, United States",1,1
"(not set), South Moravian Region, Czechia",1,1
"(not set), St. Ann Parish, Jamaica",1,0
"(not set), State of Alagoas, Brazil",1,0
"(not set), State of Amazonas, Brazil",1,0
"(not set), State of Bahia, Brazil",1,0
"(not set), State of Goias, Brazil",1,0
"(not set), State of Maranhao, Brazil",1,0
"(not set), State of Paraiba, Brazil",1,1
"(not set), State of Parana, Brazil",1,1
"(not set), State of Rio Grande do Norte, Brazil",1,0
"(not set), State of Rio de Janeiro, Brazil",1,1
"(not set), State of Rondonia, Brazil",1,0
"(not set), Sukhothai, Thailand",1,0
"(not set), Sylhet Division, Bangladesh",1,0
"(not set), Taichung City, Taiwan",1,0
"(not set), Tamanrasset Province, Algeria",1,0
"(not set), Tamil Nadu, India",1,1
"(not set), Tigray, Ethiopia",1,1
"(not set), Tindouf Province, Algeria",1,0
"(not set), Tipaza Province, Algeria",1,0
"(not set), Tirana County, Albania",1,0
"(not set), Tlemcen Province, Algeria",1,1
"(not set), Tripoli District, Libya",1,0
"(not set), Tungurahua, Ecuador",1,1
"(not set), Tuscany, Italy",1,0
"(not set), Uttar Pradesh, India",1,1
"(not set), Uttaradit, Thailand",1,0
"(not set), Varazdin County, Croatia",1,1
"(not set), Vaud, Switzerland",1,1
"(not set), Veneto, Italy",1,1
"(not set), Vermont, United States",1,1
"(not set), Wasit Governorate, Iraq",1,0
"(not set), West Java, Indonesia",1,0
"(not set), Western Cape, South Africa",1,1
"(not set), Zarqa Governorate, Jordan",1,0
"(not set), Zulia, Venezuela",1,0
"(not set), Zurich, Switzerland",1,1
"10280, Grand Est, France",1,0
"2023, Auckland, New Zealand",1,0
"29173, State of Espirito Santo, Brazil",1,1
"30160, Occitanie, France",1,1
"32130, Occitanie, France",1,1
"37290, Hessen, Germany",1,0
"5464, Jasz-Nagykun-Szolnok, Hungary",1,1
"55481, Rhineland-Palatinate, Germany",1,0
"56930, Brittany, France",1,1
"6th of October City, Giza Governorate, Egypt",1,1
"99117, Papua, Indonesia",1,0
"Abbeville, South Carolina, United States",1,0
"Abbotsford, British Columbia, Canada",1,1
"Aberdeen, South Dakota, United States",1,1
"Abha, Aseer Province, Saudi Arabia",1,1
"Abohar, Punjab, India",1,1
"Acapulco, Guerrero, Mexico",1,1
"Accra, Greater Accra Region, Ghana",1,0
"Achim, Lower Saxony, Germany",1,0
"Acton, California, United States",1,1
"Acton, Massachusetts, United States",1,1
"Addison, Texas, United States",1,1
"Adoor, Kerala, India",1,1
"Adrian, Michigan, United States",1,0
"Adrogue, Buenos Aires Province, Argentina",1,0
"Afonso Claudio, State of Espirito Santo, Brazil",1,1
"Agawam, Massachusetts, United States",1,1
"Agra, Uttar Pradesh, India",1,1
"Aguanga, California, United States",1,0
"Aguascalientes, Aguascalientes, Mexico",1,0
"Aitkin, Minnesota, United States",1,1
"Ajmer, Rajasthan, India",1,0
"Ajo, Arizona, United States",1,1
"Akron, Iowa, United States",1,1
"Akron, Ohio, United States",1,1
"Aktau, Mangystau Region, Kazakhstan",1,1
"Al Jahra, Al Jahra Governorate, Kuwait",1,0
"Al Jubail, Eastern Province, Saudi Arabia",1,0
"Al Qatif, Eastern Province, Saudi Arabia",1,1
"Alameda, California, United States",1,1
"Albany, Georgia, United States",1,1
"Albion, Nebraska, United States",1,1
"Alcobendas, Madrid, Spain",1,1
"Alexandria, New Jersey, United States",1,1
"Algiers, Algiers Province, Algeria",1,0
"Alicante, Valencian Community, Spain",1,1
"Aliceville, Alabama, United States",1,1
"Allen, Texas, United States",1,1
"Allison Park, Pennsylvania, United States",1,1
"Alma, Quebec, Canada",1,1
"Alpine, California, United States",1,1
"Alpine, Utah, United States",1,1
"Alta, Iowa, United States",1,1
"Alta Sierra, California, United States",1,1
"Altadena, California, United States",1,1
"Altamira, State of Para, Brazil",1,0
"Altoona, Wisconsin, United States",1,1
"Ambato, Tungurahua, Ecuador",1,1
"Ambernath, Maharashtra, India",1,1
"Amelia, Ohio, United States",1,1
"Americana, State of Sao Paulo, Brazil",1,0
"Amery, Wisconsin, United States",1,1
"Ammon, Idaho, United States",1,1
"Amos, Quebec, Canada",1,0
"Anadarko, Oklahoma, United States",1,1
"Ancona, Marche, Italy",1,1
"Andalusia, Alabama, United States",1,0
"Anderson, Indiana, United States",1,1
"Andradas, State of Minas Gerais, Brazil",1,0
"Anna, Texas, United States",1,1
"Annandale, Virginia, United States",1,1
"Antalya, Antalya, Türkiye",1,0
"Anthony, New Mexico, United States",1,0
"Antlers, Oklahoma, United States",1,1
"Apache Junction, Arizona, United States",1,1
"Apostolove, Dnipropetrovsk Oblast, Ukraine",1,0
"Appleton, Minnesota, United States",1,1
"Appleton, Wisconsin, United States",1,1
"Arab, Alabama, United States",1,1
"Arak, (not set), Iran",1,0
"Araruama, State of Rio de Janeiro, Brazil",1,0
"Araucaria, State of Parana, Brazil",1,1
"Arcoverde, State of Pernambuco, Brazil",1,0
"Areal, State of Rio de Janeiro, Brazil",1,1
"Arjawinangun, West Java, Indonesia",1,1
"Arkadelphia, Arkansas, United States",1,0
"Arlington, Massachusetts, United States",1,1
"Arlington Heights, Pennsylvania, United States",1,1
"Artemida, Attica, Greece",1,1
"Asbest, Sverdlovsk Oblast, Russia",1,1
"Asheboro, North Carolina, United States",1,1
"Asheville, North Carolina, United States",1,1
"Ashland, Wisconsin, United States",1,1
"Ashulia, Dhaka Division, Bangladesh",1,1
"Assis Chateaubriand, State of Parana, Brazil",1,0
"Athens, Ohio, United States",1,0
"Athens, Tennessee, United States",1,1
"Aubrey, Texas, United States",1,1
"Auburn, Indiana, United States",1,1
"Audubon, Iowa, United States",1,1
"Audubon, Pennsylvania, United States",1,1
"Augusta, Kansas, United States",1,1
"Aurora, Illinois, United States",1,1
"Aurora, Indiana, United States",1,1
"Aurora, Missouri, United States",1,0
"Aurora, Ontario, Canada",1,1
"Azle, Texas, United States",1,1
"Baabda, Mount Lebanon Governorate, Lebanon",1,0
"Bacolod, Western Visayas, Philippines",1,1
"Bad Axe, Michigan, United States",1,1
"Bad Oeynhausen, North Rhine-Westphalia, Germany",1,1
"Bady Bassitt, State of Sao Paulo, Brazil",1,0
"Bahacheve, Cherkasy Oblast, Ukraine",1,0
"Bahadurgarh, Haryana, India",1,0
"Bahawalpur, Punjab, Pakistan",1,1
"Bahia Blanca, Buenos Aires Province, Argentina",1,1
"Bailey, Colorado, United States",1,0
"Bailey's Crossroads, Virginia, United States",1,1
"Balikesir, Balikesir, Türkiye",1,0
"Ballinger, Texas, United States",1,0
"Balneario Camboriu, State of Santa Catarina, Brazil",1,1
"Bamfield, British Columbia, Canada",1,1
"Bancroft, Ontario, Canada",1,0
"Bandar, Dhaka Division, Bangladesh",1,1
"Bandar Seri Begawan, Brunei-Muara District, Brunei",1,0
"Bang Kaeo, Samut Prakan, Thailand",1,0
"Bangaon, West Bengal, India",1,1
"Banguntapan, Special Region of Yogyakarta, Indonesia",1,1
"Bar Harbor, Maine, United States",1,1
"Barberton, Washington, United States",1,1
"Barnhart, Missouri, United States",1,1
"Barquisimeto, Lara, Venezuela",1,0
"Barrancabermeja, Santander, Colombia",1,0
"Barranquilla, Atlantico, Colombia",1,0
"Barreiras, State of Bahia, Brazil",1,1
"Barron, Wisconsin, United States",1,1
"Barton City, Michigan, United States",1,0
"Bartonville, Illinois, United States",1,1
"Barueri, State of Sao Paulo, Brazil",1,1
"Barysaw, Minsk Region, Belarus",1,1
"Basalt, Colorado, United States",1,1
"Batesville, Indiana, United States",1,0
"Bath, England, United Kingdom",1,1
"Batna, Batna Province, Algeria",1,1
"Baton Rouge, Louisiana, United States",1,1
"Batumi, Adjara, Georgia",1,1
"Baxter Springs, Kansas, United States",1,1
"Bay Point, California, United States",1,1
"Bay St. Louis, Mississippi, United States",1,1
"Bayfield, Wisconsin, United States",1,0
"Bayingolin Mongol Autonomous Prefecture, Xinjiang, China",1,1
"Be'er Sheva, South District, Israel",1,0
"Beachwood, Ohio, United States",1,1
"Beaumont, Texas, United States",1,1
"Beckett Ridge, Ohio, United States",1,1
"Bedford Park, Illinois, United States",1,1
"Beebe, Arkansas, United States",1,1
"Beeville, Texas, United States",1,1
"Belcamp, Maryland, United States",1,1
"Belgorod, Belgorod Oblast, Russia",1,1
"Belgrade, Montana, United States",1,0
"Bell Ville, Cordoba Province, Argentina",1,1
"Bella Vista, Buenos Aires Province, Argentina",1,1
"Bellaire, Michigan, United States",1,1
"Belle Glade, Florida, United States",1,1
"Belle Haven, Virginia, United States",1,1
"Belle Isle, Florida, United States",1,0
"Belle Plaine, Kansas, United States",1,1
"Belleville, Illinois, United States",1,1
"Bellevue, Nebraska, United States",1,1
"Bellikon, Aargau, Switzerland",1,1
"Bellmawr, New Jersey, United States",1,1
"Bells, Texas, United States",1,1
"Bellville, Texas, United States",1,1
"Belmont, Massachusetts, United States",1,1
"Belton, Missouri, United States",1,1
"Belzoni, Mississippi, United States",1,1
"Bemidji, Minnesota, United States",1,0
"Bender, Bender, Moldova",1,0
"Bennett, Colorado, United States",1,0
"Benson, Minnesota, United States",1,1
"Benson, North Carolina, United States",1,1
"Benton, Arkansas, United States",1,1
"Bergen Municipality, Vestland, Norway",1,1
"Berlin, New Hampshire, United States",1,1
"Beryozovsky, Sverdlovsk Oblast, Russia",1,0
"Bethesda, Maryland, United States",1,1
"Bethlehem, North Carolina, United States",1,1
"Between, Georgia, United States",1,1
"Beverly, Massachusetts, United States",1,1
"Bidar, Karnataka, India",1,1
"Bielefeld, North Rhine-Westphalia, Germany",1,1
"Big Lake, Minnesota, United States",1,1
"Binghamton, New York, United States",1,0
"Binh Minh, Vinh Long, Vietnam",1,0
"Bintulu, Sarawak, Malaysia",1,0
"Biratnagar, (not set), Nepal",1,1
"Birigui, State of Sao Paulo, Brazil",1,0
"Birmingham, Michigan, United States",1,1
"Bishkek, (not set), Kyrgyzstan",1,0
"Bismarck, North Dakota, United States",1,1
"Bissau, (not set), Guinea-Bissau",1,1
"Bixby, Oklahoma, United States",1,1
"Blida, Blida Province, Algeria",1,1
"Bloemfontein, Free State, South Africa",1,0
"Bloomfield, Iowa, United States",1,0
"Bloomington, California, United States",1,1
"Bloomington, Illinois, United States",1,1
"Bloomsburg, Pennsylvania, United States",1,0
"Blue Bell, Pennsylvania, United States",1,1
"Blue Earth, Minnesota, United States",1,1
"Bluffton, Indiana, United States",1,1
"Blyth, England, United Kingdom",1,1
"Bolivar, Missouri, United States",1,1
"Bondurant, Iowa, United States",1,1
"Bonsall, California, United States",1,1
"Booneville, Arkansas, United States",1,0
"Booneville, Mississippi, United States",1,1
"Bostonia, California, United States",1,1
"Botkyrka, Stockholm County, Sweden",1,1
"Bouake, Vallee du Bandama District, Côte d’Ivoire",1,0
"Boulder Creek, California, United States",1,1
"Bourne, Massachusetts, United States",1,1
"Bow, New Hampshire, United States",1,1
"Bowling Green, Ohio, United States",1,1
"Brackley, England, United Kingdom",1,1
"Braddock Heights, Maryland, United States",1,1
"Bradford, Pennsylvania, United States",1,1
"Braidwood, Illinois, United States",1,1
"Braila, Braila, Romania",1,0
"Brainerd, Minnesota, United States",1,1
"Braintree, England, United Kingdom",1,1
"Brakel, North Rhine-Westphalia, Germany",1,1
"Brampton, Ontario, Canada",1,1
"Brandon, South Dakota, United States",1,1
"Branson, Missouri, United States",1,0
"Brasov, Brasov, Romania",1,1
"Braunschweig, Lower Saxony, Germany",1,1
"Breckenridge, Colorado, United States",1,0
"Brecksville, Ohio, United States",1,1
"Bremen, Bremen, Germany",1,1
"Brent, Alabama, United States",1,1
"Brent, Florida, United States",1,1
"Brentwood, England, United Kingdom",1,1
"Brewton, Alabama, United States",1,1
"Bridgetown North, Ohio, United States",1,1
"Bridgewater, Massachusetts, United States",1,1
"Bridgwater, England, United Kingdom",1,1
"Brigham City, Utah, United States",1,1
"Brighton, Michigan, United States",1,1
"Brighton and Hove, England, United Kingdom",1,1
"Bristol, Connecticut, United States",1,1
"Bristol, England, United Kingdom",1,1
"Broadview Heights, Ohio, United States",1,1
"Brockton, Massachusetts, United States",1,1
"Brook Park, Ohio, United States",1,1
"Brookhaven, Mississippi, United States",1,1
"Brookland, Arkansas, United States",1,1
"Brooks, Alberta, Canada",1,1
"Brookville, Pennsylvania, United States",1,1
"Broomall, Pennsylvania, United States",1,1
"Brossard, Quebec, Canada",1,1
"Brownsburg, Indiana, United States",1,1
"Brownsville, Oregon, United States",1,1
"Bruchkobel, Hessen, Germany",1,1
"Brunswick, Georgia, United States",1,1
"Bryan, Ohio, United States",1,0
"Bryan, Texas, United States",1,1
"Bucaramanga, Santander, Colombia",1,1
"Bucharest, Bucharest, Romania",1,1
"Buckhannon, West Virginia, United States",1,1
"Buckhorn, California, United States",1,1
"Buckley, Wales, United Kingdom",1,1
"Bucksport, Maine, United States",1,0
"Bucyrus, Ohio, United States",1,1
"Buena Vista Township, New Jersey, United States",1,1
"Buffalo, Minnesota, United States",1,1
"Buffalo, Wyoming, United States",1,1
"Buin, Santiago Metropolitan Region, Chile",1,1
"Buon Ho, Dak Lak, Vietnam",1,1
"Burgaw, North Carolina, United States",1,0
"Burghausen, Bavaria, Germany",1,1
"Burleson, Texas, United States",1,1
"Burlingame, California, United States",1,1
"Burlington, Iowa, United States",1,1
"Burlington, Kansas, United States",1,1
"Burnsville, Minnesota, United States",1,1
"Cabanatuan City, Central Luzon, Philippines",1,1
"Cajazeiras, State of Paraiba, Brazil",1,0
"Caledonia, Michigan, United States",1,1
"Caloocan, Metro Manila, Philippines",1,0
"Calvillo, Aguascalientes, Mexico",1,1
"Cam Pha, Quang Ninh, Vietnam",1,1
"Camano, Washington, United States",1,1
"Cambridge, Maryland, United States",1,1
"Cambridge, Massachusetts, United States",1,1
"Cameron Park, California, United States",1,1
"Camilla, Georgia, United States",1,1
"Campbell, California, United States",1,1
"Campbell River, British Columbia, Canada",1,1
"Campeche, Campeche, Mexico",1,0
"Campina Grande, State of Paraiba, Brazil",1,0
"Campinas, State of Sao Paulo, Brazil",1,0
"Campo Grande, State of Mato Grosso do Sul, Brazil",1,1
"Campos Novos, State of Santa Catarina, Brazil",1,0
"Campos do Jordao, State of Sao Paulo, Brazil",1,0
"Camrose, Alberta, Canada",1,0
"Cangucu, State of Rio Grande do Sul, Brazil",1,1
"Cannon Falls, Minnesota, United States",1,1
"Canoas, State of Rio Grande do Sul, Brazil",1,0
"Canton, Massachusetts, United States",1,1
"Canton, North Carolina, United States",1,1
"Canton, Ohio, United States",1,1
"Cao Lanh, Dong Thap, Vietnam",1,0
"Carapicuiba, State of Sao Paulo, Brazil",1,1
"Carnegie, Oklahoma, United States",1,1
"Carpinteria, California, United States",1,1
"Carrington, North Dakota, United States",1,0
"Carrizo Springs, Texas, United States",1,1
"Carroll, New Hampshire, United States",1,1
"Carrollton, Missouri, United States",1,1
"Carrollton, Ohio, United States",1,1
"Cartago, Cartago Province, Costa Rica",1,0
"Caruthersville, Missouri, United States",1,1
"Casa de Oro-Mount Helix, California, United States",1,1
"Cascavel, Ceara, Brazil",1,1
"Casey, Illinois, United States",1,1
"Cass Lake, Minnesota, United States",1,0
"Casselberry, Florida, United States",1,1
"Castro Valley, California, United States",1,1
"Catalina Foothills, Arizona, United States",1,1
"Catonsville, Maryland, United States",1,1
"Cave Spring, Virginia, United States",1,1
"Caxias do Sul, State of Rio Grande do Sul, Brazil",1,0
"Cedar Creek, Texas, United States",1,1
"Cedar Falls, Iowa, United States",1,1
"Cedar Rapids, Iowa, United States",1,1
"Cedarburg, Wisconsin, United States",1,1
"Celina, Ohio, United States",1,1
"Celina, Texas, United States",1,1
"Centennial, Colorado, United States",1,1
"Centralia, Illinois, United States",1,1
"Centralia, Missouri, United States",1,1
"Centre, Alabama, United States",1,1
"Challis, Idaho, United States",1,1
"Cham, Bavaria, Germany",1,0
"Chambersburg, Pennsylvania, United States",1,1
"Chamkor Sahib, Punjab, India",1,1
"Champlin, Minnesota, United States",1,1
"Chandler, Indiana, United States",1,1
"Changwon-si, Gyeongsangnam-do, South Korea",1,1
"Chanhassen, Minnesota, United States",1,1
"Chapeco, State of Santa Catarina, Brazil",1,1
"Chapel Hill, Tennessee, United States",1,1
"Chardon, Ohio, United States",1,1
"Charlevoix, Michigan, United States",1,1
"Charlotte Amalie, St. Thomas, U.S. Virgin Islands",1,1
"Charlottesville, Virginia, United States",1,1
"Cheektowaga, New York, United States",1,1
"Chesapeake, Virginia, United States",1,1
"Chesterfield, Missouri, United States",1,1
"Chicago Ridge, Illinois, United States",1,1
"Chichester, England, United Kingdom",1,1
"Childress, Texas, United States",1,0
"Chilpancingo, Guerrero, Mexico",1,0
"Chimalhuacan, State of Mexico, Mexico",1,1
"Chino Valley, Arizona, United States",1,1
"Chippewa Falls, Wisconsin, United States",1,0
"Chisinau, Chisinau, Moldova",1,0
"Chittenango, New York, United States",1,1
"Chiyoda City, Tokyo, Japan",1,1
"Chojnice, Pomeranian Voivodeship, Poland",1,1
"Christchurch, Canterbury Region, New Zealand",1,1
"Christchurch, England, United Kingdom",1,1
"Church Hill, Tennessee, United States",1,1
"Churchville, Pennsylvania, United States",1,1
"City of Industry, California, United States",1,1
"Ciudad Nezahualcoyotl, State of Mexico, Mexico",1,1
"Ciudad Ojeda, Zulia, Venezuela",1,0
"Ciudad del Este, Alto Parana Department, Paraguay",1,0
"Claremont, New Hampshire, United States",1,1
"Clarksville, Arkansas, United States",1,1
"Clayton, Georgia, United States",1,1
"Clayton, Missouri, United States",1,1
"Clayton, North Carolina, United States",1,1
"Clearfield, Utah, United States",1,1
"Clifton, Colorado, United States",1,1
"Clifton, Texas, United States",1,1
"Clinton, Indiana, United States",1,1
"Clinton Township, New Jersey, United States",1,1
"Clintwood, Virginia, United States",1,1
"Cloppenburg, Lower Saxony, Germany",1,1
"Clyde, Ohio, United States",1,0
"Cobleskill, New York, United States",1,1
"Cochran, Georgia, United States",1,0
"Cockeysville, Maryland, United States",1,1
"Cohoes, New York, United States",1,1
"Colby, Kansas, United States",1,1
"Cold Springs, Nevada, United States",1,1
"Colebrook, New Hampshire, United States",1,1
"Collingwood, Ontario, Canada",1,0
"Coloma, Wisconsin, United States",1,1
"Colombo, Western Province, Sri Lanka",1,0
"Colorado City, Colorado, United States",1,1
"Colts Neck, New Jersey, United States",1,1
"Columbia, Maryland, United States",1,1
"Columbine, Colorado, United States",1,1
"Columbus, Georgia, United States",1,0
"Columbus, Mississippi, United States",1,0
"Columbus, Nebraska, United States",1,0
"Columbus, Wisconsin, United States",1,1
"Commerce, California, United States",1,0
"Concepcion, Bio Bio, Chile",1,1
"Conchas, State of Sao Paulo, Brazil",1,0
"Concord, Massachusetts, United States",1,1
"Concordia, Entre Rios Province, Argentina",1,1
"Concordville, Pennsylvania, United States",1,1
"Cookeville, Tennessee, United States",1,1
"Coon Rapids, Minnesota, United States",1,1
"Copiapo, Atacama, Chile",1,0
"Coquitlam, British Columbia, Canada",1,1
"Coral Springs, Florida, United States",1,1
"Cordoba, Cordoba Province, Argentina",1,1
"Corte Madera, California, United States",1,1
"Cortland, Ohio, United States",1,1
"Corydon, Indiana, United States",1,1
"Coshocton, Ohio, United States",1,0
"Cotia, State of Sao Paulo, Brazil",1,0
"Cottonwood-Verde Village, Arizona, United States",1,1
"Coventry, Connecticut, United States",1,1
"Coventry, England, United Kingdom",1,0
"Covington, Kentucky, United States",1,1
"Cox's Bazar, Chittagong Division, Bangladesh",1,0
"Cranford, New Jersey, United States",1,1
"Crawfordsville, Indiana, United States",1,1
"Creedmoor, North Carolina, United States",1,1
"Crest, California, United States",1,1
"Crestline, California, United States",1,1
"Crestview, Florida, United States",1,1
"Crestwood, Missouri, United States",1,1
"Crete, Nebraska, United States",1,1
"Cross Plains, Tennessee, United States",1,1
"Crossville, Tennessee, United States",1,1
"Croydon, England, United Kingdom",1,1
"Croydon, Pennsylvania, United States",1,1
"Crystal Springs, Mississippi, United States",1,1
"Cudahy, Wisconsin, United States",1,0
"Culiacan, Sinaloa, Mexico",1,0
"Cullman, Alabama, United States",1,1
"Cullowhee, North Carolina, United States",1,1
"Cumberland, Wisconsin, United States",1,1
"Cumbernauld, Scotland, United Kingdom",1,1
"Cumming, Georgia, United States",1,1
"Cupertino, California, United States",1,1
"Custer, South Dakota, United States",1,1
"Cuthbert, Georgia, United States",1,0
"Dacula, Georgia, United States",1,1
"Dade City, Florida, United States",1,1
"Daejeon, Daejeon, South Korea",1,1
"Dahlgren, Virginia, United States",1,0
"Dalkeith, Scotland, United Kingdom",1,0
"Dallas, Pennsylvania, United States",1,1
"Daly City, California, United States",1,1
"Dania Beach, Florida, United States",1,1
"Darmstadt, Hessen, Germany",1,1
"Dartmouth, Massachusetts, United States",1,1
"Daska, Punjab, Pakistan",1,0
"Datia, Madhya Pradesh, India",1,0
"Davenport, Florida, United States",1,1
"Dawson Creek, British Columbia, Canada",1,1
"Dayton, Ohio, United States",1,1
"Daytona Beach, Florida, United States",1,1
"Da’an District, Taipei City, Taiwan",1,1
"DeForest, Wisconsin, United States",1,1
"DeWitt, Arkansas, United States",1,1
"Dearborn, Michigan, United States",1,1
"Dedham, Massachusetts, United States",1,1
"Deerfield Beach, Florida, United States",1,1
"Del Mar, California, United States",1,1
"Del Monte Forest, California, United States",1,1
"Del Rio, Texas, United States",1,1
"Delhi, New York, United States",1,1
"Delray Beach, Florida, United States",1,1
"Delta, British Columbia, Canada",1,1
"Demak, Central Java, Indonesia",1,0
"Denham Springs, Louisiana, United States",1,1
"Denville, New Jersey, United States",1,1
"Depok, West Java, Indonesia",1,1
"Des Moines, New Mexico, United States",1,1
"Des Peres, Missouri, United States",1,0
"Des Plaines, Illinois, United States",1,1
"Descanso, California, United States",1,1
"Devine, Texas, United States",1,0
"Dhamdha, Chhattisgarh, India",1,0
"Dhanbad, Jharkhand, India",1,0
"Dhenkanal, Odisha, India",1,1
"Diadema, State of Sao Paulo, Brazil",1,0
"Diamond Springs, California, United States",1,1
"Diest, Flanders, Belgium",1,1
"Diller, Nebraska, United States",1,1
"Dinajpur, Rangpur Division, Bangladesh",1,0
"Dixon, California, United States",1,1
"Dixon, Illinois, United States",1,1
"Djien Bien Phu, Dien Bien, Vietnam",1,0
"Djong Ha, Quang Tri, Vietnam",1,1
"Dnipro, Dnipropetrovsk Oblast, Ukraine",1,1
"Don Torcuato, Buenos Aires Province, Argentina",1,1
"Douglas, Michigan, United States",1,1
"Douglas, Wyoming, United States",1,1
"Dover, New Hampshire, United States",1,1
"Dowagiac, Michigan, United States",1,0
"Downingtown, Pennsylvania, United States",1,1
"Downs, Illinois, United States",1,1
"Dripping Springs, Texas, United States",1,1
"Drumheller, Alberta, Canada",1,1
"Drumright, Oklahoma, United States",1,1
"Dublin, Ohio, United States",1,1
"Dumas, Arkansas, United States",1,0
"Dunedin, Florida, United States",1,0
"Dunn, North Carolina, United States",1,1
"Dunnellon, Florida, United States",1,1
"Duran, Guayas, Ecuador",1,1
"Durand, Wisconsin, United States",1,0
"Dushanbe, (not set), Tajikistan",1,1
"Duvall, Washington, United States",1,0
"Eagle Mountain, Utah, United States",1,1
"Eagle Pass, Texas, United States",1,0
"Easley, South Carolina, United States",1,1
"East Amherst, New York, United States",1,1
"East Bethel, Minnesota, United States",1,1
"East Cobb, Georgia, United States",1,1
"East Hemet, California, United States",1,1
"East Kilbride, Scotland, United Kingdom",1,1
"East Palo Alto, California, United States",1,1
"East Patchogue, New York, United States",1,1
"East Rutherford, New Jersey, United States",1,1
"East Sonora, California, United States",1,1
"East Troy, Wisconsin, United States",1,1
"Eastbourne, England, United Kingdom",1,1
"Easton, Maryland, United States",1,1
"Easton, Pennsylvania, United States",1,1
"Eaton Rapids, Michigan, United States",1,1
"Economy, Pennsylvania, United States",1,1
"Eden, New York, United States",1,1
"Edenbridge, England, United Kingdom",1,1
"Edgemere, Maryland, United States",1,1
"Edgewood, Kentucky, United States",1,1
"Edinburg, Texas, United States",1,1
"Edmonton, Kentucky, United States",1,1
"Edson, Alberta, Canada",1,1
"Efrat, (not set), Palestine",1,1
"El Mirage, Arizona, United States",1,1
"El Salto, Jalisco, Mexico",1,1
"El Sheikh Zayed City, Giza Governorate, Egypt",1,1
"El Tigre, Anzoategui, Venezuela",1,1
"El Vigia, Merida, Venezuela",1,0
"Eldersburg, Maryland, United States",1,1
"Eldoret, Uasin Gishu County, Kenya",1,1
"Elizabeth City, North Carolina, United States",1,1
"Elizabethtown, Kentucky, United States",1,1
"Elizabethtown, Pennsylvania, United States",1,1
"Elk, Warmian-Masurian Voivodeship, Poland",1,1
"Elkin, North Carolina, United States",1,1
"Elkins, West Virginia, United States",1,0
"Ellicott City, Maryland, United States",1,1
"Ellsworth, Maine, United States",1,1
"Elmhurst, Illinois, United States",1,1
"Elmshorn, Schleswig-Holstein, Germany",1,1
"Emily, Minnesota, United States",1,1
"Emmen, Drenthe, Netherlands",1,1
"Encarnacion, Itapua Department, Paraguay",1,0
"Engels, Saratov Oblast, Russia",1,1
"Enid, Oklahoma, United States",1,1
"Ennerdale, Gauteng, South Africa",1,0
"Enterprise, Utah, United States",1,1
"Eolia, Missouri, United States",1,1
"Ephraim, Utah, United States",1,0
"Ephrata, Pennsylvania, United States",1,1
"Erie, Pennsylvania, United States",1,1
"Erwin, Tennessee, United States",1,1
"Esquel, Chubut Province, Argentina",1,0
"Essex Fells, New Jersey, United States",1,1
"Estancia, New Mexico, United States",1,1
"Estero, Florida, United States",1,1
"Estes Park, Colorado, United States",1,1
"Estherville, Iowa, United States",1,0
"Estoril, Lisbon, Portugal",1,1
"Eucalyptus Hills, California, United States",1,1
"Eufaula, Alabama, United States",1,1
"Euless, Texas, United States",1,1
"Eureka, Kansas, United States",1,1
"Evart, Michigan, United States",1,1
"Exmore, Virginia, United States",1,1
"Fair Oaks, California, United States",1,1
"Fairbanks Ranch, California, United States",1,1
"Fairfield, Connecticut, United States",1,1
"Fairfield, New Jersey, United States",1,1
"Fairfield, Ohio, United States",1,1
"Fairland, Maryland, United States",1,1
"Fallon, Nevada, United States",1,1
"Farmers Branch, Texas, United States",1,1
"Farmington, Minnesota, United States",1,1
"Farmington Hills, Michigan, United States",1,0
"Farnborough, England, United Kingdom",1,1
"Farragut, Tennessee, United States",1,1
"Fawn Grove, Pennsylvania, United States",1,1
"Fayetteville, Tennessee, United States",1,1
"Fazenda Rio Grande, State of Parana, Brazil",1,1
"Fellsmere, Florida, United States",1,1
"Fenton, Michigan, United States",1,1
"Ferriday, Louisiana, United States",1,1
"Fiesch, Valais, Switzerland",1,1
"Fincastle, Virginia, United States",1,0
"Firestone, Colorado, United States",1,1
"Firth, Idaho, United States",1,1
"Fishers, Indiana, United States",1,1
"Fitchburg, Wisconsin, United States",1,1
"Fitzgerald, Georgia, United States",1,1
"Fiumicino, Lazio, Italy",1,1
"Five Forks, South Carolina, United States",1,1
"Flemingsburg, Kentucky, United States",1,0
"Florence, Alabama, United States",1,1
"Florence, Tuscany, Italy",1,1
"Florence-Graham, California, United States",1,1
"Florham Park, New Jersey, United States",1,1
"Florianopolis, State of Santa Catarina, Brazil",1,1
